date,category,nota,source,title,text
2026-09-02,macro,9.93,CNBCWorld,Bond market sell-off: What fixed-income investors can do to protect their money without panicking,"Bond market sell-off: What fixed-income investors can do to protect their money without panicking. The bond market is in a sell-off with government debt and deficits rising, and interest rates and inflation spooking investors. But income is still critical."
2026-09-02,eth,9.55,CryptoSlate,"A layer-1 blockchain froze for 4 hours to stop a $4.9 million hack, then claimed it was just an upgrade","A layer-1 blockchain froze for 4 hours to stop a $4.9 million hack, then claimed it was just an upgrade. An emergency patch disabled binary-options settlement after an exploit, while about 1,980 ETH remained at an address linked by researchers to the incident. The post A layer-1 blockchain froze for 4 hours to stop a $4.9 million hack, then claimed it was just an upgrade appeared first on CryptoSlate."
2026-09-01,eth,9.5,Cointelegraph,BlackRock drives $217M Bitcoin ETF rebound as altcoin funds continue streaks,"BlackRock drives $217M Bitcoin ETF rebound as altcoin funds continue streaks. Ether ETFs extended their inflow streak to 11 trading sessions, while XRP and Solana funds each logged a 10th consecutive positive session."
2026-09-02,macro,9.4,biztoc,Trump allocates over $100M in disaster relief,Trump allocates over $100M in disaster relief. United States President Donald Trump approved a total of over $100 million in federal disaster relief funds to support recovery efforts from severe weather across multiple states.The allocations provi...
2026-09-02,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-09-01,macro,9.15,TheBlock,Bitcoin defies oil price spike and rising Fed hike bets after best August since 2017,"Bitcoin defies oil price spike and rising Fed hike bets after best August since 2017. Bitcoin has held up despite higher oil prices and growing expectations for a September Fed rate hike, with Friday's jobs report next in focus."
2026-09-02,macro,8.93,CNBCWorld,Bank of Canada mulls Trump tariff shock as it readies interest rates decision,Bank of Canada mulls Trump tariff shock as it readies interest rates decision. The U.S.-Canada trade dispute and the descent into a retaliatory tariff blitz have complicated the job for the Bank of Canada ahead of its Wednesday decision.
2026-09-01,eth,8.93,Decrypt,Robinhood Chain DEX Volume Jumps to $1.6 billion,Robinhood Chain DEX Volume Jumps to $1.6 billion. Trading on the Ethereum Layer 2 climbed 61% in a matter of days as DeFi deposits and stablecoin holdings approached $800 million.
2026-09-02,macro,8.9,bitcoinworld,"Bank of Japan’s Ueda Stays Mum on Daily Yen Moves, But Markets Bet on September Hike","Bank of Japan’s Ueda Stays Mum on Daily Yen Moves, But Markets Bet on September Hike. BitcoinWorld Bank of Japan’s Ueda Stays Mum on Daily Yen Moves, But Markets Bet on September Hike Bank of Japan Governor Kazuo Ueda declined to comment on recent daily yen fluctuations, yet financial markets have priced in a high likelihood of a rate hike at the September policy meeting, according to recent trading data. Ueda’s Cautious Stance on Currency Moves Speaking to lawmakers in Tokyo, Ueda said the cent"
2026-09-02,macro,8.85,Cointelegraph,Crypto industry urges SEC to avoid blanket novel ETF restrictions,"Crypto industry urges SEC to avoid blanket novel ETF restrictions. Grayscale, a16z, and the CCI asked the SEC to preserve existing classification rules and avoid treating novel exchange-traded products as a single category, while proposing different routes to clearer and faster reviews."
2026-09-01,macro,8.55,UToday,Crypto Whales Are Rotating From Bitcoin to XRP and Solana: Wintermute Breaks Down Why,"Crypto Whales Are Rotating From Bitcoin to XRP and Solana: Wintermute Breaks Down Why. As the Fed triggers a traditional market selloff, whales are quietly loading up on Solana and XRP, Wintermute data shows."
2026-09-02,macro,8.43,CNBCWorld,"Australia posts second-quarter growth of 2.1%, beating expectations","Australia posts second-quarter growth of 2.1%, beating expectations. The GDP print will allow the Reserve Bank of Australia room to go ahead with its policy tightening as it seeks to curb inflation."
2026-09-02,eth,8.35,Cointelegraph,Bitcoin ETFs notch best month of 2026 as BTC gains 25% in August,"Bitcoin ETFs notch best month of 2026 as BTC gains 25% in August. US spot Bitcoin ETFs reduced their year-to-date net outflows by 66% as Bitcoin gained about 25% in August, while Ether ETFs turned positive YTD at $732 million and XRP ETFs reached $502 million."
2026-09-01,cripto,8.15,TheBlock,"Binance adds options on 1,000 US stocks and ETFs as monthly TradFi perpetual volume hits $433 billion","Binance adds options on 1,000 US stocks and ETFs as monthly TradFi perpetual volume hits $433 billion. TradFi perpetual futures volume reached approximately $433.4 billion on Binance in August, up roughly 15 times since January."
2026-09-01,macro,8.05,UToday,"Hyperliquid Joins Bitcoin, XRP and Others in Nasdaq CME Crypto Index","Hyperliquid Joins Bitcoin, XRP and Others in Nasdaq CME Crypto Index. Hyperliquid joins Bitcoin and XRP in Hashdex's Nasdaq ETF after a fresh SEC rebalance shifts top asset weights."
2026-09-02,eth,7.85,YahooFinance,"Bitcoin and ethereum prices today, Wednesday, September 2, 2026: Crypto prices tumble as Iran war reignites","Bitcoin and ethereum prices today, Wednesday, September 2, 2026: Crypto prices tumble as Iran war reignites."
2026-09-02,eth,7.85,Cointelegraph,"Japan’s Remixpoint dumps altcoins, leaves 1,506 BTC as sole crypto bet","Japan’s Remixpoint dumps altcoins, leaves 1,506 BTC as sole crypto bet. Remixpoint sold $5.5 million in ETH, SOL, XRP and DOGE, booking a $736,000 net gain as it narrowed its crypto strategy to focus on Bitcoin."
2026-08-31,macro,7.65,Cointelegraph,Webull expands crypto trading into Canada through Coinbase collaboration,"Webull expands crypto trading into Canada through Coinbase collaboration. The brokerage is adding digital assets alongside stocks, ETFs and options as Canadian crypto ownership rises and regulators move toward clearer industry rules."
2026-09-01,cripto,7.58,CNBCWorld,The $3 trillion oil market is becoming more accessible than ever: No longer a 'rich man's game',"The $3 trillion oil market is becoming more accessible than ever: No longer a 'rich man's game'. Oil trading is becoming more accessible to individual investors as smaller futures contracts, ETFs and online brokerages lower longtime barriers to the market."
2026-09-01,macro,7.58,CNBCWorld,Canada's Carney slaps Trump admin for 'doing memes ... throwing shade',"Canada's Carney slaps Trump admin for 'doing memes ... throwing shade'. Canadian Prime Minister Mark Carney said ""It's beneath their office' when asked about Trump Cabinet secretaries insulting his nation's military."
2026-08-31,eth,7.57,Decrypt,Crypto.com's Cronos Halts Entire Blockchain After $75M Tectonic Exploit,"Crypto.com's Cronos Halts Entire Blockchain After $75M Tectonic Exploit. Some $6 million reached Ethereum before validators froze the chain, stranding the rest on a network that still is not producing blocks."
2026-08-31,eth,7.57,Decrypt,"Russia's Sberbank Sees $46 Billion in Crypto Trading, Plans Ethereum and USDT-Backed Loans","Russia's Sberbank Sees $46 Billion in Crypto Trading, Plans Ethereum and USDT-Backed Loans. Deputy Chairman Anatoly Popov told state media that trading could hit 4 trillion rubles in its first year, as the bank prepares to broaden crypto-backed lending once regulators sign off."
2026-09-02,macro,7.5,TheBlock,"Bitcoin hovers near $77,000 as global bond selloff tests post-rally resilience","Bitcoin hovers near $77,000 as global bond selloff tests post-rally resilience. Bitcoin hovers near $77,000 as global bond yields surge and renewed U.S.-Iran tensions push oil prices higher."
2026-09-02,cripto,7.5,TheBlock,G20 finance leaders vow to establish ‘clear pathways’ for digital assets innovation,G20 finance leaders vow to establish ‘clear pathways’ for digital assets innovation. The G20 officials acknowledged that digital assets can support economic growth and private sector innovation.
2026-09-01,cripto,7.5,Cointelegraph,"Bitfinex Securities lists tokenized notes tied to Strategy, Metaplanet","Bitfinex Securities lists tokenized notes tied to Strategy, Metaplanet. Five equity-backed notes issued through Luxembourg’s ORO II fund will trade against dollars, USDT and Bitcoin for eligible non-US investors."
2026-09-02,macro,7.5,CoinDesk,"A Fed rate increase would be a mistake, some observers say as bitcoin, gold, stocks fall","A Fed rate increase would be a mistake, some observers say as bitcoin, gold, stocks fall."
2026-09-02,eth,7.5,TheBlock,"Japan-listed Remixpoint sells all ETH, SOL, XRP and DOGE holdings in shift to bitcoin-only crypto strategy","Japan-listed Remixpoint sells all ETH, SOL, XRP and DOGE holdings in shift to bitcoin-only crypto strategy. Bitcoin is now Remixpoint's only cryptocurrency holding, with approximately 1,506 BTC, worth around $115 million."
2026-08-27,eth,7.45,CoinJournal,"Ethereum price outlook turns bullish as ETF inflows support $2,800 target","Ethereum price outlook turns bullish as ETF inflows support $2,800 target. Key takeaways Ethereum has gained 27% in seven days after breaking above $2,000 and triggering substantial short liquidations. Proposed SEC crypto rules and planned Treasury bond buybacks have strengthened risk appetite. Ethereum ETFs attracted more than $1.2 billion in August, their highest monthly inflow since August 2025. Ethereum rallies 27% after breaking above $2,000 Ethereum [&#8230;] The post Ethereum price outloo"
2026-09-01,cripto,7.43,Decrypt,Cathie Wood’s Ark Invest Buys $37 Million in Bitcoin and Payments Firm Block,"Cathie Wood’s Ark Invest Buys $37 Million in Bitcoin and Payments Firm Block. The investment firm bought 456,059 Block shares across three ETFs and added $3.4 million in Circle stock."
2026-09-02,cripto,7.4,bitcoinworld,U.S. Spot Bitcoin ETFs Record Largest Monthly Inflow in 13 Months,"U.S. Spot Bitcoin ETFs Record Largest Monthly Inflow in 13 Months. BitcoinWorld U.S. Spot Bitcoin ETFs Record Largest Monthly Inflow in 13 Months U.S. spot Bitcoin exchange-traded funds (ETFs) recorded $3.54 billion in net inflows during August, marking the largest monthly intake since July 2024, according to data shared by Galaxy Digital’s head of research, Alex Thorn. The rebound signals renewed institutional interest in the asset class, although the products still face a net outflow position"
2026-09-02,macro,7.4,news_bitcoin,Saylor Strikes Back: Strategy Slams MSCI’s Flawed Index Test,Saylor Strikes Back: Strategy Slams MSCI’s Flawed Index Test. Michael Saylor and Strategy Inc. are challenging an MSCI proposal that could remove the bitcoin treasury company from global equity indexes. Strategy argues the screening methodology misclassifies its bitcoin operations and targets digital asset treasury firms. Strategy Calls MSCI Test a Reworked Crypto Exclusion Strategy Inc. (Nasdaq: MSTR) urged MSCI on Aug. 31 to withdraw [...]
2026-09-02,macro,7.4,thewest,Asian markets tumble as US-Iran fighting lifts oil,"Asian markets tumble as US-Iran fighting lifts oil. Fresh attacks by the US on Iran has pushed oil prices ‌higher and renewed anxiety over inflation, driving a selloff in stocks across most major markets."
2026-09-02,macro,7.35,YahooFinance,"Stock market today: Dow, S&P 500, Nasdaq futures mixed as US-Iran war escalates, inflation jitters return","Stock market today: Dow, S&P 500, Nasdaq futures mixed as US-Iran war escalates, inflation jitters return."
2026-08-30,eth,7.22,Decrypt,Bitcoin ETFs Snap Nine-Day Inflow Streak as Ethereum Funds Extend Their Run,"Bitcoin ETFs Snap Nine-Day Inflow Streak as Ethereum Funds Extend Their Run. Spot Bitcoin ETFs shed $201.9 million on Aug. 28, ending a nine-day inflow run, even as Ethereum funds extended a 10-day streak with fresh cash."
2026-08-31,macro,7.15,Cointelegraph,Bitcoin begins volatile monthly close as US bond yields eye new 20-year high,Bitcoin begins volatile monthly close as US bond yields eye new 20-year high. Bitcoin price action saw sharp moves within its local range as US Treasury Secretary Scott Bessent addressed US bond yields.
2026-09-01,cripto,7.15,CoinDesk,"Ethena pushes stablecoins into everyday banking with high-yield savings, cards and payments","Ethena pushes stablecoins into everyday banking with high-yield savings, cards and payments."
2026-09-01,macro,7.15,TheBlock,"Kraken parent Payward to tokenize 100 London-listed stocks, with LSE 24 trading planned","Kraken parent Payward to tokenize 100 London-listed stocks, with LSE 24 trading planned. Payward will tokenize 100 London-listed stocks as xStocks, with LSE 24 to support trading, subject to regulatory approval."
2026-09-01,macro,7.08,CNBCWorld,10-year yield hits highest since January 2025 as higher oil prices stoke inflation worries,10-year yield hits highest since January 2025 as higher oil prices stoke inflation worries. Treasury yields increased on Tuesday as investors monitored a reignition of tensions in the Middle East.
2026-09-01,macro,7.08,CNBCWorld,"China dissented from G20 statement opposing 'cheap exports' flooding market, Bessent says","China dissented from G20 statement opposing 'cheap exports' flooding market, Bessent says. Bessent is leading the Trump administration's plan to choke off Iran's economy by threatening its business partners with secondary sanctions."
2026-09-02,macro,7.0,CoinDesk,Capital B aims to add 376 BTC to bitcoin treasury following $8.8 million Adam Back investment,Capital B aims to add 376 BTC to bitcoin treasury following $8.8 million Adam Back investment.
2026-09-02,cripto,7.0,CoinDesk,XRP ETFs pull in $170 million over 11 days. Goldman tops institutional holders,XRP ETFs pull in $170 million over 11 days. Goldman tops institutional holders.
2026-09-02,macro,7.0,TheBlock,"Adam Back invests another $8.8 million in Capital B as bitcoin treasury firm targets 3,521 BTC","Adam Back invests another $8.8 million in Capital B as bitcoin treasury firm targets 3,521 BTC. Capital B raised $8.8 million from Adam Back in a private placement as the French bitcoin treasury firm targets 3,521 BTC."
2026-09-01,macro,7.0,Cointelegraph,Thailand SEC proposes retail access to regulated overseas crypto derivatives,"Thailand SEC proposes retail access to regulated overseas crypto derivatives. Thailand’s SEC seeks comments on rules requiring retail-accessible overseas crypto derivatives to trade on qualifying, centrally cleared exchanges."
2026-09-01,cripto,7.0,Cointelegraph,"Binance expands TradFi push with options on 1,000 US stocks, ETFs","Binance expands TradFi push with options on 1,000 US stocks, ETFs. The launch gives eligible non-US users access to physically settled options on more than 1,000 US stocks and ETFs through a single Binance account."
2026-09-01,cripto,7.0,Cointelegraph,Lazarus Group-linked addresses move $30M through Hyperliquid,"Lazarus Group-linked addresses move $30M through Hyperliquid. Crypto wallets linked to the OFAC-sanctioned Lazarus Group moved $30 million in digital assets through Hyperliquid, weeks after regulators said they were working on a path to introduce the exchange into US markets."
2026-09-01,cripto,6.93,Decrypt,Bitcoin's Next Move: Bullish Bets Run Up Against a Historical Wall,Bitcoin's Next Move: Bullish Bets Run Up Against a Historical Wall. Bitcoin just had one its best months in years amid a price rally that broke the crypto winter pattern. But the charts tell a complicated story.
2026-09-02,macro,6.92,CNBCWorld,Global bond rout gathers pace as inflation fears mount,"Global bond rout gathers pace as inflation fears mount. Borrowing costs continue to extend multi-decade highs as nerves over inflation, higher rates and high debt remain at the fore."
