date,category,nota,source,title,text
2026-08-07,eth,9.5,Cointelegraph,Fierce backlash to Ethereum’s EIP-8363 staking proposal,"Fierce backlash to Ethereum’s EIP-8363 staking proposal. Ethereum’s proposed EIP-8363 staking overhaul aims to reduce issuance, but critics say it could hurt DeFi, decentralization and institutional adoption."
2026-08-06,cripto,9.15,Cointelegraph,"Bitcoin ETF inflows surge after Coldcard hack, but link is unclear: Bloomberg analyst","Bitcoin ETF inflows surge after Coldcard hack, but link is unclear: Bloomberg analyst. A week-long streak of inflows into US spot Bitcoin ETFs has coincided with the Coldcard wallet exploit, fueling debate over whether some investors are shifting away from self-custody."
2026-08-07,macro,9.15,CoinDesk,Crypto market maker Wintermute lands SEC approval to trade equities and ETF blocks,Crypto market maker Wintermute lands SEC approval to trade equities and ETF blocks.
2026-08-07,eth,9.05,tekedia,Ethereum Whales Double Down as Multi-Million Dollar Accumulation Signals Long-Term Confidence,"Ethereum Whales Double Down as Multi-Million Dollar Accumulation Signals Long-Term Confidence. Recent transactions tracked by blockchain analytics platform Lookonchain reveal that some of the market’s biggest holders are quietly accumulating tens of millions of dollars worth of ETH, reinforcing the view that institutional and high-net-worth investors remain confident in the network’s long-term prospects. One of the most notable transactions involved wallet address 0x1A72, which withdrew 10,500 ["
2026-08-07,macro,9.0,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-08-07,eth,8.93,Decrypt,"Trump Media Abandons Crypto Treasury, Prediction Market Ventures","Trump Media Abandons Crypto Treasury, Prediction Market Ventures. Truth Social's parent company is unwinding two major Crypto.com deals as new leadership shifts its focus to media, data licensing, and a planned merger with fusion energy company TAE."
2026-08-07,macro,8.65,TheBlock,"Bitcoin tops $65,000 after ‘massive surprise’ US jobs miss","Bitcoin tops $65,000 after ‘massive surprise’ US jobs miss. Bitcoin topped $65,000 after U.S. payrolls fell 23,000 in July versus an 80,000 forecast, pushing traders to price out a September Fed rate hike."
2026-08-06,macro,8.3,TheBlock,"Wintermute registers as SEC broker-dealer to trade stocks, options and crypto ETFs","Wintermute registers as SEC broker-dealer to trade stocks, options and crypto ETFs. Wintermute USA is a New York-based subsidiary that has registered as a broker-dealer with the SEC and FINRA."
2026-08-05,macro,8.22,Decrypt,"Feds Say an NFT Founder Raised $10 Million Only to Blow It All on Gambling, Trading, and a DJ Hobby","Feds Say an NFT Founder Raised $10 Million Only to Blow It All on Gambling, Trading, and a DJ Hobby. Prosecutors say the founder of NFT marketplace Few and Far promised investors their money would build a Web3 platform before diverting it to personal expenses."
2026-08-05,macro,8.22,Decrypt,Perplexity Wins Appeal Against Amazon in AI Agent Shopping Lawsuit,"Perplexity Wins Appeal Against Amazon in AI Agent Shopping Lawsuit. A U.S. appeals court ruled Amazon is unlikely to prove Perplexity violated federal hacking law, marking the first appellate decision on whether AI agents can legally act on users' behalf online."
