date,category,nota,source,title,text
2026-09-25,macro,9.57,MarketWatch,A ‘death cross’ is coming for the dollar. Why Trump will be happy.,"A ‘death cross’ is coming for the dollar. Why Trump will be happy.. Don’t look now, but there are some technical reasons to believe that U.S. Treasury Secretary Scott Bessent was right when he declared to the financial markets that “I am the house now.”"
2026-09-25,cripto,9.5,Cointelegraph,Crypto Biz: Wall Street and crypto fight for the same turf,"Crypto Biz: Wall Street and crypto fight for the same turf. Stablecoins and tokenized assets are pushing banks, exchanges and crypto companies into the same markets, from payments to stocks and ETFs."
2026-09-26,macro,9.4,etf_alerts,Strategy Seeks Shareholder Approval for Daily Dividends on…,"Strategy Seeks Shareholder Approval for Daily Dividends on…. Why Does Strategy Want to Pay Preferred Dividends Daily? Strategy is asking shareholders to approve daily dividend record dates for four of its U.S.-listed preferred stocks, extending an experiment with increasingly frequent payouts as the bitcoin treasury company tries to improve liquidity and demand for its “Digital Credit” securities. The company’s board approved proposed amendments […] The post Strategy Seeks Shareholder Approval f"
2026-09-26,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-09-25,cripto,9.05,UToday,"Go-To BTC, XRP, and SHIB Liquidation Tracker Acquired by CoinMarketCap","Go-To BTC, XRP, and SHIB Liquidation Tracker Acquired by CoinMarketCap. CoinMarketCap has acquired CoinGlass, one of the crypto industry’s most widely used platforms for tracking Bitcoin, XRP, Shiba Inu and other tokens’ liquidations, open interest and derivatives activity."
2026-09-25,cripto,9.0,Cointelegraph,IBIT options price trading more calmly after Bitcoin rebound,"IBIT options price trading more calmly after Bitcoin rebound. IBIT’s expected volatility sits near the bottom of its 12-month range, according to Saxo Bank’s analysis of options data from Sept. 23."
2026-09-25,eth,8.93,Decrypt,Circle and Tether Freeze Stablecoins Tied to Bitget Hack—But Most Funds Slip Away,"Circle and Tether Freeze Stablecoins Tied to Bitget Hack—But Most Funds Slip Away. The two stablecoin issuers blacklisted a wallet labeled ""Bitget Exploiter 8,"" locking about $318,000 in USDC and USDT—but the attacker swapped most funds into unfreezable ETH before they could act."
2026-09-25,macro,8.93,Decrypt,US Prosecutors Want $84.2 Million From a Bank Tied to Tether,US Prosecutors Want $84.2 Million From a Bank Tied to Tether. Federal prosecutors are targeting a Montana payments firm and a Caribbean bank accused of moving money without a license.
2026-09-26,macro,8.55,CryptoSlate,Kalshi must lock out state users after major court loss,"Kalshi must lock out state users after major court loss. The Sixth Circuit ruled Sept. 25 that Ohio and Tennessee can apply their gambling laws to Kalshi's sports contracts. The court rejected Kalshi's argument that complying state by state would conflict with its duties as a federally regulated exchange, and it pointed to geofencing as a workable way to satisfy both. That second appellate win [&#8230;] The post Kalshi must lock out state users after major court loss appeared first on CryptoSlat"
2026-09-26,cripto,8.4,news_bitcoin,Binance-Owned Coinmarketcap Buys Coinglass as Data Debate Grows,"Binance-Owned Coinmarketcap Buys Coinglass as Data Debate Grows. Coinmarketcap has acquired crypto derivatives analytics platform Coinglass for an undisclosed sum, adding open interest, funding rates, liquidations, and options data to one of the industry’s largest market-data platforms. Coinglass will continue operating independently for now, but the deal has already sparked debate over data concentration, as Coinmarketcap is owned by Binance. Coinmarketcap Adds Coinglass […]"
2026-09-25,macro,8.15,TheBlock,"SEC crypto FAQ addresses token buybacks, network upgrades and promises of profit","SEC crypto FAQ addresses token buybacks, network upgrades and promises of profit. Promoting a network’s current uses generally would not create an expectation of profit, SEC staff said."
2026-09-24,cripto,8.07,Decrypt,"New York Wants to Ban Polymarket, Lawsuit Calls It 'Illegal Gambling Operation'","New York Wants to Ban Polymarket, Lawsuit Calls It 'Illegal Gambling Operation'. Attorney General Letitia James and Governor Kathy Hochul allege the prediction market operates without a license and exposes New Yorkers to gambling harms."
2026-09-26,eth,8.05,CryptoSlate,"ARK partners with Securitize to put a venture fund on Ethereum, but leaves exit doors locked","ARK partners with Securitize to put a venture fund on Ethereum, but leaves exit doors locked. The tokenized ARKVX interest still comes with a fund-wide quarterly repurchase cap and no announced secondary venue. The post ARK partners with Securitize to put a venture fund on Ethereum, but leaves exit doors locked appeared first on CryptoSlate."
2026-09-25,cripto,8.0,Cointelegraph,Tether says it had ‘limited’ exposure to bank linked to $84M US seizure,"Tether says it had ‘limited’ exposure to bank linked to $84M US seizure. US prosecutors alleged that a payments business illegally transferred hundreds of millions of dollars at the direction of EQIBank, where Tether holds some assets."
2026-09-25,eth,7.93,Decrypt,"Defense Secretary Pete Hegseth Holds Bitcoin in a Coinbase Wallet, Filing Shows","Defense Secretary Pete Hegseth Holds Bitcoin in a Coinbase Wallet, Filing Shows. Two entries in his annual disclosure put the holding somewhere between $16,000 and $65,000, alongside more than $1 million in cash."
2026-09-26,macro,7.9,rawstory,Scorn as rogue AI bots hit Trump agencies: 'Superintelligence just being super!',"Scorn as rogue AI bots hit Trump agencies: 'Superintelligence just being super!'. Artificial intelligence agents built by OpenAI tampered with websites run by three federal agencies this summer, and the company didn't find out until much later, The New York Times reported Friday. The Education Department, the Commerce Department and the Securities and Exchange Commission were all affected, according to the Times. Researchers at the AI firm Transluce said OpenAI's agents made an unsuccessful atte"
2026-09-25,macro,7.7,CoinJournal,Uniswap price forecast: UNI risks 15% drop as long liquidations build,"Uniswap price forecast: UNI risks 15% drop as long liquidations build. Key takeaways Uniswap retreated after climbing to an intraweek high of approximately $10.95. UNI&#8217;s weekly RSI has entered overbought territory at around 73. A correction could target $7.83, while losing that support may expose $6.91. Uniswap (UNI) could decline toward $7.80 over the coming weeks after its latest rally lost momentum near a major resistance [&#8230;] The post Uniswap price forecast: UNI risks 15% drop as"
2026-09-25,cripto,7.65,TheBlock,Magic Eden legacy approvals leave $5.7 million in NFTs exposed to exploit before rescue,"Magic Eden legacy approvals leave $5.7 million in NFTs exposed to exploit before rescue. Magic Eden legacy approvals exposed $5.7 million in NFTs to an exploit before whitehats rescued 23,155 tokens."
2026-09-24,macro,7.57,Decrypt,Federal Reserve Unveils Stablecoin Rules on Reserves and Capital,"Federal Reserve Unveils Stablecoin Rules on Reserves and Capital. The central bank opened two proposals for comment under the GENIUS Act, requiring issuers it supervises to back tokens fully with safe assets and creating an application process for banks seeking to issue stablecoins."
2026-09-25,macro,7.5,Cointelegraph,Strategy seeks shareholder approval for daily preferred stock dividends,"Strategy seeks shareholder approval for daily preferred stock dividends. Strategy’s proposal would move STRC and its three other preferred stocks to daily dividend payments, following a similar move by Bitcoin treasury firm Strive."
2026-09-25,macro,7.5,Cointelegraph,OG.com seeks CFTC approval for single-stock perpetual futures,"OG.com seeks CFTC approval for single-stock perpetual futures. OG.com, recently spun out of Crypto.com, joins Coinbase, Kalshi and Kraken parent Payward in seeking approval to bring perpetual futures to individual US stocks."
2026-09-25,eth,7.5,Cointelegraph,"KelpDAO sues LayerZero, CEO over $292M rsETH bridge exploit","KelpDAO sues LayerZero, CEO over $292M rsETH bridge exploit. KelpDAO says LayerZero endorsed its bridge setup before the attack, while CEO Bryan Pellegrino has dismissed the lawsuit as meritless."
2026-09-25,cripto,7.43,Decrypt,Bitcoin Rally Slows as $15.6 Billion Options Expiry Hits—XRP and Solana Keep Climbing,Bitcoin Rally Slows as $15.6 Billion Options Expiry Hits—XRP and Solana Keep Climbing. Pullback or reversal? Here's what the charts suggest for BTC.
2026-09-25,eth,7.43,Decrypt,Magic Eden Warns Old Ethereum NFT Listings Are Exposed to Payment Processor Exploit,"Magic Eden Warns Old Ethereum NFT Listings Are Exposed to Payment Processor Exploit. A flaw in Limit Break's Payment Processor V2 put old Magic Eden Ethereum listings at risk, prompting a whitehat rescue of more than 23,000 NFTs."
2026-09-26,macro,7.4,thisdaylive,ACPN Seeks Speedy Approval of Pharmacy-first Initiative,ACPN Seeks Speedy Approval of Pharmacy-first Initiative. Pharmacists under the aegis of the Association of Community Pharmacists of Nigeria (ACPN) have made a strong case for the adoption of thePharmacy First Initiative (PFI)by the federal government to
