date,category,nota,source,title,text
2026-06-16,eth,9.85,Cointelegraph,"Bitcoin doesn't need Ethereum-style yield, says Strategy's Michael Saylor","Bitcoin doesn't need Ethereum-style yield, says Strategy's Michael Saylor. Michael Saylor says Bitcoin does not need staking or inflation, outlining a five-layer “Digital Asset Stack” that generates returns through credit and equity products built around BTC."
2026-06-16,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-06-16,cripto,9.28,Decrypt,"BlackRock Debuts BITA Bitcoin ETF, Trading Partial Upside for Double-Digit Yield","BlackRock Debuts BITA Bitcoin ETF, Trading Partial Upside for Double-Digit Yield. BlackRock launched an ETF that limits Bitcoin gains in exchange for double-digit payouts by selling call options on its holdings."
2026-06-15,macro,9.2,CoinJournal,XRP rallies 10% as US–Iran peace deal boosts risk appetite,"XRP rallies 10% as US–Iran peace deal boosts risk appetite. Key takeaways Ripple&#8217;s XRP is up nearly 11%, making it the second-best performer among the top 10 cryptocurrencies. The coin could extend its rally past the $1.366 resistance level.&#160; XRP approaches $1.30 Cryptocurrency markets remained broadly higher on Monday, with Bitcoin (BTC) leading gains as it climbed above the $66,000 mark. The positive momentum extended [&#8230;] The post XRP rallies 10% as US–Iran peace deal boosts r"
2026-06-16,macro,8.85,Cointelegraph,Bitcoin sell-off toward $60K may resume as Japan hikes interest rates,Bitcoin sell-off toward $60K may resume as Japan hikes interest rates. Japan’s highest rates since 1995 are putting global liquidity back in focus as traders anticipate 26%–38% BTC price declines.
2026-06-15,macro,8.7,CryptoSlate,Congress moves to rebuild crypto crime task force after DOJ dismantled its dedicated crypto team,"Congress moves to rebuild crypto crime task force after DOJ dismantled its dedicated crypto team. The bill avoids market regulation while trying to rebuild federal coordination for hacks, tracing, and victims. The post Congress moves to rebuild crypto crime task force after DOJ dismantled its dedicated crypto team appeared first on CryptoSlate."
2026-06-15,macro,8.7,CryptoSlate,Bitcoin jumps as Trump’s Iran deal reopens Hormuz – but will Warsh’s first Fed meeting kill the rally?,"Bitcoin jumps as Trump’s Iran deal reopens Hormuz – but will Warsh’s first Fed meeting kill the rally?. Bitcoin climbed back above $65,000 earlier today, reversing weeks of intense selling pressure after a sudden diplomatic breakthrough between the United States and Iran lifted a major geopolitical cloud over global financial markets. Data from CryptoSlate shows that the flagship digital asset rose more than 3% to reach as high as $65,940, but has since [&#8230;] The post Bitcoin jumps as Trump’"
2026-06-14,eth,8.7,UToday,XRP ETF Inflows Outpace Bitcoin and Ethereum for Fifth Week,"XRP ETF Inflows Outpace Bitcoin and Ethereum for Fifth Week. XRP exchange-traded funds (ETFs) are quietly capturing institutional capital, outpacing both Bitcoin and Ethereum for a fifth consecutive week."
2026-06-16,cripto,8.5,TheBlock,BlackRock launches new Bitcoin ETF that generates income using a covered call strategy,BlackRock launches new Bitcoin ETF that generates income using a covered call strategy. BITA holds bitcoin and BlackRock’s bitcoin ETF (IBIT) and generates income by selling call options on up to 35% of those IBIT holdings.
2026-06-16,cripto,8.5,CoinDesk,BlackRock's new bitcoin ETF lets institutions earn from volatility. There's a catch.,BlackRock's new bitcoin ETF lets institutions earn from volatility. There's a catch..
