date,category,nota,source,title,text
2026-06-13,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-06-11,cripto,9.15,Cointelegraph,"Big Tech crash, oil volatility rattles markets: Will Bitcoin hold above $60K?","Big Tech crash, oil volatility rattles markets: Will Bitcoin hold above $60K?. With $1.9 billion exiting the spot Bitcoin ETFs and tech stocks under pressure, BTC is failing as a hedge and at risk of falling below the $60,000 support."
2026-06-13,cripto,9.05,CryptoSlate,Are 24/7 CME Bitcoin futures a volatility cure — or a new leverage trap?,"Are 24/7 CME Bitcoin futures a volatility cure — or a new leverage trap?. Wall Street got to trade Bitcoin around the clock just in time to watch the market fall apart. CME Group launched 24/7 trading for its crypto futures and options on May 29, and over the first weekend, more than 7,200 contracts changed hands, worth roughly $50 million in notional value. Within days, Bitcoin had slid [&#8230;] The post Are 24/7 CME Bitcoin futures a volatility cure — or a new leverage trap? appeared first on"
2026-06-12,macro,9.0,Cointelegraph,Crypto Biz: SpaceX fuels tokenization’s next boom,"Crypto Biz: SpaceX fuels tokenization’s next boom. Tokenized RWAs surge despite crypto volatility, Kraken launches SpaceX IPO xStocks, prediction markets outpace onchain gambling and Sam Bankman-Fried seeks a Trump pardon."
2026-06-12,macro,8.93,Decrypt,Sam Bankman-Fried Loses Appeal as Federal Court Upholds 'Robust' Fraud Conviction,"Sam Bankman-Fried Loses Appeal as Federal Court Upholds 'Robust' Fraud Conviction. Disgraced FTX founder Sam Bankman-Fried has applied for a pardon from President Trump, which is now his one remaining path out of prison."
2026-06-11,eth,8.7,UToday,Solana Emerges as Top 3 in Fortune's 2026 Crypto Rating,"Solana Emerges as Top 3 in Fortune's 2026 Crypto Rating. Solana secures third position in Fortune’s 2026 Crypto 100 ranking, placing the leading altcoin directly behind Bitcoin and Ethereum."
2026-06-12,cripto,8.65,TheBlock,US spot Bitcoin ETFs set to hit $2 trillion cumulative trading volume milestone amid mounting outflows,"US spot Bitcoin ETFs set to hit $2 trillion cumulative trading volume milestone amid mounting outflows. BlackRock's IBIT dominates spot Bitcoin exchange-traded funds by trading volume, with a current 73.7% market share."
2026-06-10,macro,8.5,CoinJournal,Bitcoin falls below $61k amid geopolitical tensions and ETF outflows,"Bitcoin falls below $61k amid geopolitical tensions and ETF outflows. Key takeaways The oversold technical conditions may limit the pace of the decline, but the broader market structure remains bearish. &#160;The structure will remain bearish unless BTC can reclaim the $64,000 region and build momentum back above key moving averages.&#160; BTC Extends Losses Ahead of Key US Inflation Data Bitcoin (BTC) continued its decline on [&#8230;] The post Bitcoin falls below $61k amid geopolitical tension"
2026-06-10,cripto,8.5,CoinJournal,Hyperliquid price slides 11%: What’s behind the sell-off and what comes next,"Hyperliquid price slides 11%: What’s behind the sell-off and what comes next. The $54 support level is critical for the Hyperliquid price. HYPE futures open interest has fallen to $5.86B, triggering a leveraged unwind. Crypto Fear and Greed Index hit 15 as Bitcoin ETF outflows drove risk-off selling. The Hyperliquid price has dropped 11% in 24 hours to $55.35, making it one of the hardest-hit assets in [&#8230;] The post Hyperliquid price slides 11%: What&#8217;s behind the sell-off and what com"
2026-06-12,macro,8.43,Decrypt,Gary Gensler Backs States in Fight Over Prediction Market Regulation,"Gary Gensler Backs States in Fight Over Prediction Market Regulation. The former SEC and CFTC chair says Congress ""categorically"" did not intend to put sports betting under exclusive federal oversight."
2026-06-13,eth,8.35,YahooFinance,"Bitcoin and ethereum prices today, Friday, June 12, 2026: Prices rebound this morning after Trump claims war has ended","Bitcoin and ethereum prices today, Friday, June 12, 2026: Prices rebound this morning after Trump claims war has ended."
2026-06-13,eth,8.35,Cointelegraph,"ETH futures flash bearish signal, but stakers’ resilience points to underlying strength","ETH futures flash bearish signal, but stakers’ resilience points to underlying strength. Demand for ETH leverage remains low, but corporate accumulation and stakers’ dedication may prevent an Ether price crash to $1,500."
2026-06-11,macro,8.22,CNBCWorld,ECB hikes interest rates for first time since 2023 as Iran war ramps up energy costs,ECB hikes interest rates for first time since 2023 as Iran war ramps up energy costs. The European Central Bank also raised its inflation forecasts and cut its growth outlook.
2026-06-12,macro,8.2,CryptoSlate,SEC targets 20-year-old rule standing between Wall Street and blockchain trading,"SEC targets 20-year-old rule standing between Wall Street and blockchain trading. The Securities and Exchange Commission (SEC) is moving to dismantle a stock-trading rule that has governed Wall Street for two decades. On June 11, the agency submitted a proposal that would rescind Rule 611 of Regulation NMS, the trade-through rule that requires trading centers to prevent stock trades from executing at prices worse than protected [&#8230;] The post SEC targets 20-year-old rule standing between Wal"
2026-06-12,macro,8.2,CryptoSlate,Crypto exchanges are opening a two-front war for the stock market,"Crypto exchanges are opening a two-front war for the stock market. Binance, Kraken, Bybit, and Gemini are moving to add US stocks and ETFs to their crypto trading apps, making a direct play for the retail brokerage relationship that Wall Street has owned for a century. Binance launched direct access to more than 7,000 US stocks and ETFs alongside bStocks, a tokenized product offering 1:1 economic [&#8230;] The post Crypto exchanges are opening a two-front war for the stock market appeared first"
2026-06-12,cripto,8.2,CryptoSlate,Bitcoin price faces new risk as big buyers lose conviction,"Bitcoin price faces new risk as big buyers lose conviction. Bitcoin’s largest buyers are no longer behaving like a reliable backstop for the largest cryptocurrency. The exchange-traded funds, public-company treasuries, and Bitcoin-linked equities that helped define the market’s institutional era are showing signs of strain, just as the world’s largest digital asset struggles to hold above $60,000, one of its most closely watched price levels. [&#8230;] The post Bitcoin price faces new risk as bi"
