date,category,nota,source,title,text
2026-06-25,cripto,9.55,CryptoSlate,"On-chain data says Bitcoin price at $60k is cheap, but buyers are still nervous","On-chain data says Bitcoin price at $60k is cheap, but buyers are still nervous. Last night, Bitcoin price was trading at $59,537, down through the $60,000 level that had been the market's line in the sand and nearly $18,000 below its late-May peak of $77,623. Glassnode's on-chain data frames the move as a demand failure, with spot markets leading the selling, ETF investors pulling capital across six consecutive weeks [&#8230;] The post On-chain data says Bitcoin price at $60k is cheap, but buye"
2026-06-24,cripto,9.5,Cointelegraph,DeFi TVL drops 39% in 2026 amid market downturn and record hack activity,"DeFi TVL drops 39% in 2026 amid market downturn and record hack activity. DeFi TVL fell 39% in 2026 as a broader market downturn and fallout from major exploits, including the Kelp DAO hack, weighed on the sector."
2026-06-24,eth,9.43,Decrypt,"'Painful' Bitcoin Sell-Off Drags Ethereum, XRP and Dogecoin Lower as Crypto Stocks Dive","'Painful' Bitcoin Sell-Off Drags Ethereum, XRP and Dogecoin Lower as Crypto Stocks Dive. Bitcoin's slide to its lowest point in 21 months slammed the price of leading altcoins, while pressuring crypto stocks on Wall Street."
2026-06-25,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-06-24,cripto,9.2,CryptoSlate,Why Bitcoin crashed below $60K as support fails when buyers are needed most,"Why Bitcoin crashed below $60K as support fails when buyers are needed most. Exchange inflows, ETF outflows, and long liquidations collided before buyers could stabilize the market. The post Why Bitcoin crashed below $60K as support fails when buyers are needed most appeared first on CryptoSlate."
2026-06-24,eth,9.05,UToday,Over $610 Million in Bitcoin and Ethereum Dumped by BlackRock,Over $610 Million in Bitcoin and Ethereum Dumped by BlackRock. BlackRock continues selling Bitcoin and Ethereum as ETF performances remain weak amid sustained market volatility and bearish on-chain movements.
2026-06-24,macro,9.05,thewest,"Gold, Bitcoin, Australian dollar fall as interest rates expected to rise, leaving investors selling up","Gold, Bitcoin, Australian dollar fall as interest rates expected to rise, leaving investors selling up. Commodity prices and the Australian dollar all extended a dramatic fall to reverse the hottest trade since Trump’s 2024 election victory led investors to bet interest rate cuts were coming."
2026-06-24,cripto,9.05,newspub_live,"14 AI Models Including Claude, ChatGPT and Grok Predict Bitcoin’s Price Outlook","14 AI Models Including Claude, ChatGPT and Grok Predict Bitcoin’s Price Outlook. Key Takeaways AI models forecast bitcoin in 30-day, 90-day and year-end ranges. Bitcoin’s 40% annual drop kept AI forecasts cautious and mostly bearish. BTC’s next move hinges on $61,000 support, exchange-traded fund (ETF), and corporate flows alongside macro easing. Bitcoin prices for this AI test editorial were logged on June 23, 2026, before BTC plunged [...] The post 14 AI Models Including Claude, ChatGPT and Gr"
2026-06-24,cripto,9.0,Cointelegraph,Bitcoin crash to $60K opens new $530M demand zone: Will bulls buy in?,"Bitcoin crash to $60K opens new $530M demand zone: Will bulls buy in?. A $525 million Bitcoin buy wall intersects with a major liquidation zone, creating a key battleground between $60,500 and $65,000."
2026-06-25,macro,8.93,MarketWatch,These hidden PCE inflation triggers could force a Fed rate hike — and shock the market,These hidden PCE inflation triggers could force a Fed rate hike — and shock the market. A hot PCE report will ignite Wall Street’s fear of a restrictive Fed.
2026-06-24,macro,8.5,Cointelegraph,Trump cancels signing of housing bill with CBDC ban,"Trump cancels signing of housing bill with CBDC ban. The 21st Century ROAD to Housing Act included a provision that the US Federal Reserve was barred from issuing or creating a CBDC until 2030, but exempted certain stablecoins."
2026-06-24,cripto,8.5,Cointelegraph,BTC price four-year trend calls for $76K as analysis says Bitcoin 'not broken',"BTC price four-year trend calls for $76K as analysis says Bitcoin 'not broken'. Bitcoin research said that BTC price action remained in tune with previous cycles as the bear market produces a 20% discount to its four-year ""adoption structure"" trend line."
2026-06-25,cripto,8.43,MarketWatch,"Retail investors have suddenly got more cautious in using options and margins. That may spell trouble for tech, says JPMorgan.","Retail investors have suddenly got more cautious in using options and margins. That may spell trouble for tech, says JPMorgan.. JPMorgan’s research suggests retail investors are becoming more cautious about levrerage after the market’s recent rally and this may spell trouble for the tech sector in which they have mostly focused."
2026-06-25,eth,8.4,UToday,"XRP Recovery Hopes Are Alive, Is Bitcoin (BTC) Next Breakout Around the Corner? Ethereum (ETH) Stabilizes Near $1,700: Crypto Market Review","XRP Recovery Hopes Are Alive, Is Bitcoin (BTC) Next Breakout Around the Corner? Ethereum (ETH) Stabilizes Near $1,700: Crypto Market Review. The market's recovery is might turn into yet another correction, which is the last thing market would need here."
2026-06-23,macro,8.35,CoinJournal,XRP dips to $1.10 as Ripple secures preliminary MiCA approval,XRP dips to $1.10 as Ripple secures preliminary MiCA approval. Key takeaways Luxembourg&#8217;s financial regulator has granted Ripple preliminary approval for a Crypto Asset Service Provider (CASP) license under the European Union&#8217;s Markets in Crypto-Assets Regulation (MiCA). XRP is down by nearly 4% in the last 24 hours and now trades at $1.10 per coin.&#160; Luxembourg regulator grants Ripple CASP green light Luxembourg&#8217;s financial regulator [&#8230;] The post XRP dips to $1.10 as
2026-06-24,cripto,8.2,CryptoSlate,"Arthur Hayes says AI rescue liquidity could send Bitcoin price to $1,000,000","Arthur Hayes says AI rescue liquidity could send Bitcoin price to $1,000,000. Arthur Hayes outlined a path to $1 million Bitcoin price built around AI absorbing liquidity, the buildout collapsing under debt, authorities printing, and capital rotating into crypto. Hayes made the argument on Bankless, saying that AI became the dominant capital sink, and his Substack essay noted that roughly $1.5 trillion in AI-related debt was issued [&#8230;] The post Arthur Hayes says AI rescue liquidity could s"
