date,category,nota,source,title,text
2026-07-12,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-07-10,macro,9.07,Decrypt,Circle Stock Jumps as Stablecoin Issuer Wins Final Federal Banking Charter Approval,"Circle Stock Jumps as Stablecoin Issuer Wins Final Federal Banking Charter Approval. Circle secured final OCC approval to establish a national trust bank, shifting its $73.2 billion stablecoin to a unified federal framework."
2026-07-10,eth,8.85,CoinJournal,Bitcoin tops $64K as improving risk sentiment boosts crypto market recovery,"Bitcoin tops $64K as improving risk sentiment boosts crypto market recovery. Key takeaways Bitcoin (BTC), Ethereum (ETH), and XRP extended their recovery as geopolitical concerns eased. Market sentiment improved after US President Donald Trump said Iran had reached out to discuss a potential agreement. Bitcoin has surpassed the key $64,000 resistance level, with a breakout potentially strengthening the short-term outlook. Bitcoin (BTC) extended its recovery on [&#8230;] The post Bitcoin tops $64"
2026-07-09,cripto,8.5,CoinJournal,HYPE faces selling pressure as institutional demand keeps the $100 target alive,"HYPE faces selling pressure as institutional demand keeps the $100 target alive. Key takeaways Hyperliquid (HYPE) has fallen for four straight days as retail demand weakens amid broader crypto market uncertainty. Futures open interest and trading volume have declined, signaling lower speculative activity. Institutional interest remains strong, with HYPE ETFs attracting $16.08 million in weekly inflows. Hyperliquid (HYPE) remains under pressure for the fourth consecutive trading session [&#8230;]"
2026-07-10,cripto,8.3,CoinDesk,Circle soars after securing U.S. trust bank approval in crypto expansion,Circle soars after securing U.S. trust bank approval in crypto expansion.
2026-07-10,cripto,8.22,CNBCWorld,Stablecoin issuer Circle just got the greenlight to operate as a bank. The shares are up 5%,Stablecoin issuer Circle just got the greenlight to operate as a bank. The shares are up 5%. Stablecoin issuer Circle surged in premarket trading after the U.S. Office of the Comptroller of the Currency granted it approval to operate as a trust bank.
2026-07-11,macro,8.2,CryptoSlate,Crypto won the ETF fight but now the SEC is questioning if things have gone too far,"Crypto won the ETF fight but now the SEC is questioning if things have gone too far. The ETF became one of Wall Street’s most powerful distribution tools because it turned market exposure into an easy-to-use and easy-to-understand retail product. Investors could buy an index, a basket of bonds, a commodity thesis, or a tightly packaged theme from the same account they use for blue-chip stocks. This was so convenient that it [&#8230;] The post Crypto won the ETF fight but now the SEC is questioni"
2026-07-11,macro,8.2,CryptoSlate,Trump’s crypto disclosure exposes an institutional problem that markets price in real time,"Trump’s crypto disclosure exposes an institutional problem that markets price in real time. Donald Trump’s latest financial disclosure showed how closely digital-asset policy, personal financial interests, branded tokens, and presidential power now sit together. His highly scrutinized recent filing points to a governance problem that extends well beyond any one politician, because crypto can convert access, symbolism, and regulatory attitudes into value faster than older business interests ever"
2026-07-10,macro,8.15,Cointelegraph,Crypto Biz: How stablecoins found their niche,"Crypto Biz: How stablecoins found their niche. Stablecoins are carving out specialized roles as regulation reshapes the market, while Strategy’s Bitcoin sale and Vanguard’s tokenization push highlight crypto’s evolving financial landscape."
2026-07-10,macro,8.07,Decrypt,"Strategy Bitcoin Sales 'Mostly Noise,' Standard Chartered Says, Holding $100K BTC Call","Strategy Bitcoin Sales 'Mostly Noise,' Standard Chartered Says, Holding $100K BTC Call. The bank argues that the treasury giant's Bitcoin sales are a short-term distraction, reiterating its $100,000 year-end price target."
2026-07-10,cripto,7.85,CryptoSlate,Bitcoin’s $10 billion credit market keeps growing after its first major selloff,"Bitcoin’s $10 billion credit market keeps growing after its first major selloff. Bitcoin’s more than $10 billion corporate credit market is still attracting new entrants after a June selloff triggered margin calls and drove its leading preferred shares far below par. A new report from BitcoinTreasuries.net described the downturn as the sector’s first meaningful stress test, offering an early measure of whether companies can reliably build financing [&#8230;] The post Bitcoin’s $10 billion credit"
2026-07-12,eth,7.85,Cointelegraph,Cambridge study puts Ethereum near the lower end of PoS energy intensity,Cambridge study puts Ethereum near the lower end of PoS energy intensity. Cambridge estimated that Ethereum consumes 7.87 GWh annually and has the second-lowest market-value-adjusted energy intensity among the PoS networks studied.
