date,category,nota,source,title,text
2026-06-29,macro,9.65,TheBlock,Bitcoin clings to key support level as weekly US spot ETF outflows hit $1.8B and Fed rate hike bets mount: analysts,Bitcoin clings to key support level as weekly US spot ETF outflows hit $1.8B and Fed rate hike bets mount: analysts. Bitcoin floats near $60K as spot ETF weekly outflows hit $1.79B amid Fed rate hike fears and an AI sell-off.
2026-06-30,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-06-30,eth,9.05,CryptoSlate,Trump’s Bitcoin made in America push runs into a power problem the tax bill cannot fix,"Trump’s Bitcoin made in America push runs into a power problem the tax bill cannot fix. Congress is moving to fix how the US tax code treats crypto mining and staking rewards, and for validators and their institutional clients, the fix is long overdue. H.R. 9175, the Tax Clarity for Mining and Staking Act, would let miners and stakers defer tax on newly minted tokens until they sell them, ending a [&#8230;] The post Trump’s Bitcoin made in America push runs into a power problem the tax bill cann"
2026-06-29,eth,9.05,pymnts,Ethereum Built Stablecoins. Its Price Drop Reveals Their Biggest Shift Yet,"Ethereum Built Stablecoins. Its Price Drop Reveals Their Biggest Shift Yet. Ethereum, the second-largest blockchain by market capitalization, fell roughly 25% in June amid a corporate restructuring. The correction stands out less for its size than for the institutional stablecoin economy now built on top of the network. Ethereum announced a organizational restructuring, including a 20% workforce reduction and plans to cut spending by 40% over [...] The post Ethereum Built Stablecoins. Its Price"
2026-06-29,cripto,8.2,CryptoSlate,Aave rally makes DeFi lending look more like a bank to investors,"Aave rally makes DeFi lending look more like a bank to investors. Aave's latest market move is becoming a referendum on how investors value DeFi lending as its economics begin to resemble those of financial infrastructure. The token rallied as AAVE traded around $94.32 on June 27, up 13.16% over 24 hours. At the same time, a reported Standard Chartered bull case described Aave in automated-bank terms, [&#8230;] The post Aave rally makes DeFi lending look more like a bank to investors appeared fi"
2026-06-29,eth,8.05,UToday,XRP ETFs Stay in the Green Despite Massive Outflows Logged by BTC and ETH ETFs,"XRP ETFs Stay in the Green Despite Massive Outflows Logged by BTC and ETH ETFs. Despite a disastrous week of capital flight across the broader cryptocurrency market, XRP exchange-traded funds (ETFs) managed to defy the trend."
2026-06-29,cripto,8.0,Cointelegraph,Bitcoin faces critical test as bulls aim to hold $60K: Did BTC bottom?,"Bitcoin faces critical test as bulls aim to hold $60K: Did BTC bottom?. Bitcoin’s loose hold on $60,000 and soft futures markets raise questions about whether BTC has bottomed."
2026-06-29,macro,7.93,Decrypt,"Supreme Court Says Trump Can Fire SEC, CFTC Commissioners at Will—At a Crucial Moment for Crypto","Supreme Court Says Trump Can Fire SEC, CFTC Commissioners at Will—At a Crucial Moment for Crypto. The court overturned a 91-year precedent, allowing President Trump to fire key federal regulators whenever he wishes for almost any reason."
2026-06-30,macro,7.92,MarketWatch,Quant funds just suffered their most crippling trading rout this year as momentum stocks flopped,"Quant funds just suffered their most crippling trading rout this year as momentum stocks flopped. Although the last week has been painful for quant funds, asset allocators remind investors that it’s important to look at returns over a wider timeframe. So far in 2026, the sector is still significantly ahead of the S&amp;P 500 and U.S. Treasurys"
2026-06-30,cripto,7.85,Cointelegraph,Cathie Wood’s ARK adds $43.5M in crypto stocks amid market dip,"Cathie Wood’s ARK adds $43.5M in crypto stocks amid market dip. ARK Invest's biggest crypto stock purchases over the past three trading days were Coinbase and Circle, whose shares have fallen 17% and 27.6%, respectively, over the past month."
2026-06-28,cripto,7.7,UToday,Novogratz Names Key Reason Behind Bitcoin (BTC) Price Crash,Novogratz Names Key Reason Behind Bitcoin (BTC) Price Crash. Galaxy Digital CEO Mike Novogratz has pinpointed the main factors behind the recent cryptocurrency market crash.
2026-06-29,eth,7.65,TheBlock,BlackRock’s Aladdin platform adds deeper support for Ethena’s stablecoin products,BlackRock’s Aladdin platform adds deeper support for Ethena’s stablecoin products. The move makes USDe more accessible to investment professionals wishing to take advantage of 'digital dollar exposure.'
