date,category,nota,source,title,text
2026-07-13,eth,9.4,UToday,Tom Lee Urges Investors to Keep Eye on ETH/BTC Ratio,"Tom Lee Urges Investors to Keep Eye on ETH/BTC Ratio. Fundstrat co-founder Tom Lee has urged digital asset investors to keep a close eye on the Ethereum-to-Bitcoin (ETH/BTC) trading pair, calling the ratio a definitive ""signal of a revival of crypto."""
2026-07-13,macro,9.35,Cointelegraph,Here’s what happened in crypto today,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, Web3 and crypto regulation."
2026-07-13,macro,9.35,Cointelegraph,BTC price bull market to begin in September? Five things to know in Bitcoin this week,"BTC price bull market to begin in September? Five things to know in Bitcoin this week. Bitcoin price analysis called for the end of the bear market within three months as the US-Iran war sent BTC lower from strengthening $64,000 resistance."
2026-07-10,macro,8.72,Decrypt,Circle Stock Jumps as Stablecoin Issuer Wins Final Federal Banking Charter Approval,"Circle Stock Jumps as Stablecoin Issuer Wins Final Federal Banking Charter Approval. Circle secured final OCC approval to establish a national trust bank, shifting its $73.2 billion stablecoin to a unified federal framework."
2026-07-12,macro,8.7,CryptoSlate,Eric Trump’s American Bitcoin forces 1:15 reverse split to avoid Nasdaq delisting amid 8k BTC holding,Eric Trump’s American Bitcoin forces 1:15 reverse split to avoid Nasdaq delisting amid 8k BTC holding. American Bitcoin is becoming a public-market test of whether BTC-per-share growth can still command a premium when weak liquidity forces the stock structure into view. The post Eric Trump’s American Bitcoin forces 1:15 reverse split to avoid Nasdaq delisting amid 8k BTC holding appeared first on CryptoSlate.
2026-07-13,cripto,8.55,CoinJournal,Hyperliquid price forecast: HYPE faces critical test as Bitcoin holds the key,"Hyperliquid price forecast: HYPE faces critical test as Bitcoin holds the key. Hyperliquid price holds above key support as traders watch the $61.92 level. Bitcoin&#8217;s move around $63,000 could shape HYPE&#8217;s next direction. Hyperliquid&#8217;s total open interest has climbed to nearly $11 billion. Hyperliquid (HYPE) has entered a crucial phase after retreating from its recent record high, with traders closely watching whether the token can stabilise above [&#8230;] The post Hyperliquid"
2026-07-10,eth,8.5,CoinJournal,Bitcoin tops $64K as improving risk sentiment boosts crypto market recovery,"Bitcoin tops $64K as improving risk sentiment boosts crypto market recovery. Key takeaways Bitcoin (BTC), Ethereum (ETH), and XRP extended their recovery as geopolitical concerns eased. Market sentiment improved after US President Donald Trump said Iran had reached out to discuss a potential agreement. Bitcoin has surpassed the key $64,000 resistance level, with a breakout potentially strengthening the short-term outlook. Bitcoin (BTC) extended its recovery on [&#8230;] The post Bitcoin tops $64"
2026-07-13,eth,8.4,UToday,"XRP Breaks 2-Month ETF Inflow Streak, Misses Out on Massive US Market Rebound","XRP Breaks 2-Month ETF Inflow Streak, Misses Out on Massive US Market Rebound. US spot XRP ETFs snapped a two-month inflow streak, shedding $7.18 million as Bitcoin and Ethereum funds sparked a massive market reversal."
2026-07-13,cripto,8.4,UToday,"Bitcoin (BTC), Dogecoin (DOGE), Shiba Inu (SHIB) and Zcash (ZEC) Price Analysis for July 13: Outliers Gain More Traction","Bitcoin (BTC), Dogecoin (DOGE), Shiba Inu (SHIB) and Zcash (ZEC) Price Analysis for July 13: Outliers Gain More Traction. The cryptocurrency market is attempting to recover from a sharp selloff, with Bitcoin stabilizing above key support while traders watch for confirmation of a broader trend reversal."
2026-07-12,cripto,8.2,CryptoSlate,"Bitcoin’s $64,000 rebound is outrunning ETF demand despite a $197 million inflow","Bitcoin’s $64,000 rebound is outrunning ETF demand despite a $197 million inflow. US spot Bitcoin exchange-traded funds (ETFs) recorded their first weekly net inflow in more than two months, attracting $197 million across 13 products. The inflow ended an eight-week run of net redemptions that pulled more than $8 billion from the Bitcoin ETF sector. Following the renewed inflows, Bitcoin prices appreciated 3% this week, pushing past [&#8230;] The post Bitcoin’s $64,000 rebound is outrunning ETF d"
2026-07-09,cripto,8.15,CoinJournal,HYPE faces selling pressure as institutional demand keeps the $100 target alive,"HYPE faces selling pressure as institutional demand keeps the $100 target alive. Key takeaways Hyperliquid (HYPE) has fallen for four straight days as retail demand weakens amid broader crypto market uncertainty. Futures open interest and trading volume have declined, signaling lower speculative activity. Institutional interest remains strong, with HYPE ETFs attracting $16.08 million in weekly inflows. Hyperliquid (HYPE) remains under pressure for the fourth consecutive trading session [&#8230;]"
2026-07-13,cripto,8.05,CryptoSlate,Bitcoin’s $60K price floor is back in play as Hormuz oil shock returns,"Bitcoin’s $60K price floor is back in play as Hormuz oil shock returns. BTC fell below $63,000 after new U.S. strikes as oil, the dollar and yields rose and equity futures retreated. The post Bitcoin’s $60K price floor is back in play as Hormuz oil shock returns appeared first on CryptoSlate."
2026-07-13,macro,8.0,TheBlock,Bank of Thailand audits high-volume stablecoin trades to crack down on illicit finance: report,"Bank of Thailand audits high-volume stablecoin trades to crack down on illicit finance: report. The central bank and the SEC have reportedly begun using data analytics tools to examine abnormal stablecoin trades, with a focus on USDT."
2026-07-10,cripto,7.95,CoinDesk,Circle soars after securing U.S. trust bank approval in crypto expansion,Circle soars after securing U.S. trust bank approval in crypto expansion.
2026-07-10,macro,7.8,Cointelegraph,Crypto Biz: How stablecoins found their niche,"Crypto Biz: How stablecoins found their niche. Stablecoins are carving out specialized roles as regulation reshapes the market, while Strategy’s Bitcoin sale and Vanguard’s tokenization push highlight crypto’s evolving financial landscape."
2026-07-10,macro,7.72,Decrypt,"Strategy Bitcoin Sales 'Mostly Noise,' Standard Chartered Says, Holding $100K BTC Call","Strategy Bitcoin Sales 'Mostly Noise,' Standard Chartered Says, Holding $100K BTC Call. The bank argues that the treasury giant's Bitcoin sales are a short-term distraction, reiterating its $100,000 year-end price target."
2026-07-12,macro,7.7,CryptoSlate,"Adam Back’s 30,021 BTC Bitcoin treasury deal just lost the funding structure holding it together","Adam Back’s 30,021 BTC Bitcoin treasury deal just lost the funding structure holding it together. Cantor and BSTR are negotiating new terms after the old financing package stopped being binding, turning a Bitcoin treasury launch into a test of investor demand. The post Adam Back’s 30,021 BTC Bitcoin treasury deal just lost the funding structure holding it together appeared first on CryptoSlate."
2026-07-12,cripto,7.55,biztoc,Top Value Investor Bill Miller IV Says Bitcoin Is Undervalued. So How Much Higher Can Bitcoin Go This Year?,"Top Value Investor Bill Miller IV Says Bitcoin Is Undervalued. So How Much Higher Can Bitcoin Go This Year?. Top Value Investor Bill Miller IV Says Bitcoin Is Undervalued. So How Much Higher Can Bitcoin Go This Year? With Bitcoin (CRYPTO: BTC) down 50% from its all-time highs, the decision to invest in cryptocurrency has become tremendously polarizing. Some investors have already thrown in the towel,..."
2026-07-12,cripto,7.55,bitcoinworld,Bitcoin Coinbase Premium Hits Record 55-Day Negative Streak: What It Signals for the Market,"Bitcoin Coinbase Premium Hits Record 55-Day Negative Streak: What It Signals for the Market. BitcoinWorld Bitcoin Coinbase Premium Hits Record 55-Day Negative Streak: What It Signals for the Market The Bitcoin Coinbase Premium has remained in negative territory for 55 consecutive days, marking the longest such streak on record. Since May 19, the metric has consistently shown a lower price for Bitcoin on the US-based exchange Coinbase compared to the global average, surpassing the previous record"
2026-07-12,eth,7.55,bitcoinworld,Tom Lee: Robinhood Chain’s Launch Proves Ethereum Is Functioning as Real Money,"Tom Lee: Robinhood Chain’s Launch Proves Ethereum Is Functioning as Real Money. BitcoinWorld Tom Lee: Robinhood Chain’s Launch Proves Ethereum Is Functioning as Real Money Tom Lee, chairman of Bitmine (BMNR), has weighed in on the recent launch of the Robinhood Chain, arguing that the new network provides strong evidence that Ethereum (ETH) is operating as real money. The Robinhood Chain, a Layer 2 public network built on the Arbitrum (ARB) platform, was introduced by the U.S. stock and crypto ["
2026-07-13,macro,7.55,CryptoSlate,"Bitcoin falls below $63,000 as markets give Hormuz traffic just 3% chance to normalize by August","Bitcoin falls below $63,000 as markets give Hormuz traffic just 3% chance to normalize by August. Bitcoin slipped below $63,000 as renewed fighting between the United States and Iran pushed oil prices higher, drove bond yields up, and revived concern that an extended disruption in the Strait of Hormuz could keep inflation elevated. Data from CryptoSlate shows the largest cryptocurrency traded near $62,940, down about 1.4% over 24 hours. Other leading [&#8230;] The post Bitcoin falls below $63,00"
2026-07-13,macro,7.55,CoinJournal,BTC slips below $63K as Middle East tensions offset ETF inflows,"BTC slips below $63K as Middle East tensions offset ETF inflows. Key takeaways Bitcoin fell to $63,000 after renewed geopolitical tensions in the Middle East weakened investor risk appetite. The U.S. military&#8217;s latest strikes on Iran and heightened tensions around the Strait of Hormuz boosted demand for safe-haven assets while pressuring cryptocurrencies. Spot Bitcoin ETFs recorded $197.4 million in weekly inflows, ending an eight-week streak of [&#8230;] The post BTC slips below $63K as M"
2026-07-12,eth,7.55,UToday,"John Deaton Says 75,000 XRP Holders Helped Ripple Executives Fight SEC","John Deaton Says 75,000 XRP Holders Helped Ripple Executives Fight SEC. Crypto lawyer John Deaton blames the SEC for the previous Ripple lawsuit, describing the SEC lawyers involved as ethically challenged."
2026-07-12,eth,7.55,UToday,"Why XRP AI Economy Should Be Calculated in Billions; $500,000 Bitcoin Prediction by China's Mining Vet; Robinhood Flips Ethereum in On-Chain Volume - Morning Crypto Report","Why XRP AI Economy Should Be Calculated in Billions; $500,000 Bitcoin Prediction by China's Mining Vet; Robinhood Flips Ethereum in On-Chain Volume - Morning Crypto Report. XRP Ledger's AI agents pass 1 million transactions, a mining veteran predicts $500,000 Bitcoin, and Robinhood Chain's volume overtakes Ethereum's."
2026-07-12,eth,7.5,Cointelegraph,"Robinhood L2 sparks ETH optimism, Saylor 'muddies waters.' Hodler's Digest, July 5-12, 2026","Robinhood L2 sparks ETH optimism, Saylor 'muddies waters.' Hodler's Digest, July 5-12, 2026. Even Ethereum's critics say Robinhood Chain is bullish for ETH. Nigel Farage and US President Donald Trump become embroiled in crypto related scandals, and more."
2026-07-12,eth,7.5,Cointelegraph,Cambridge study puts Ethereum near lower end of PoS energy intensity,Cambridge study puts Ethereum near lower end of PoS energy intensity. Cambridge estimated that Ethereum consumes 7.87 GWh annually and has the second-lowest market-value-adjusted energy intensity among the proof-of-stake networks studied.
2026-07-13,macro,7.5,CoinDesk,"U.S. inflation, second-quarter earnings reports: Crypto Week Ahead","U.S. inflation, second-quarter earnings reports: Crypto Week Ahead."
2026-07-13,macro,7.42,CNBCWorld,"India's inflation accelerates to 4.38% in June, exceeding forecasts","India's inflation accelerates to 4.38% in June, exceeding forecasts. Inflation has risen for the eighth straight month in India, as food and energy prices rise due to the Iran war and deficient rainfall."
2026-07-09,eth,7.38,Decrypt,Ethereum Foundation Turns AI Loose on ETH Network to Find Bugs Before Hackers Do,"Ethereum Foundation Turns AI Loose on ETH Network to Find Bugs Before Hackers Do. Ethereum researchers are using AI agents to hunt for vulnerabilities, shifting security work from finding bugs to proving which ones are real."
2026-07-13,cripto,7.35,Cointelegraph,"Bitcoin ETFs draw $197M, snap 8-week outflow streak","Bitcoin ETFs draw $197M, snap 8-week outflow streak. Analysts are not yet ready to call it a recovery in institutional demand for Bitcoin."
2026-07-13,cripto,7.35,Cointelegraph,Binance June futures volume at $1.6T defies crypto spot trading slump,"Binance June futures volume at $1.6T defies crypto spot trading slump. Binance futures volume jumped 80% in June, to $1.61 trillion, outpacing rivals while broader crypto trading activity remained weak."
2026-07-10,cripto,7.3,Cointelegraph,Bitcoin whales sent BTC price to $64K as Coinbase Premium broke key level: CryptoQuant,"Bitcoin whales sent BTC price to $64K as Coinbase Premium broke key level: CryptoQuant. Bitcoin price gains came thanks to US whales propeling the Coinbase Premium above a key trend line, new analysis from CryptoQuant reported."
2026-07-11,cripto,7.3,TheBlock,Hedera lending protocol Bonzo Lend hit for $9 million after Supra verifier accepts manipulated price update,Hedera lending protocol Bonzo Lend hit for $9 million after Supra verifier accepts manipulated price update. A second wallet borrowed another roughly $1 million but identified itself as a white hat hacker and said the funds would be returned.
2026-07-11,macro,7.3,TheBlock,Housing bill that includes a CBDC ban passed into law without Trump’s signature,"Housing bill that includes a CBDC ban passed into law without Trump’s signature. The 21st Century ROAD to Housing Act, which includes a provision that bans the Fed from issuing a CBDC, has become law."
2026-07-12,cripto,7.2,CryptoSlate,XRP loses $700 million in futures bets while XRPL builds a $4 billion institutional pipeline,"XRP loses $700 million in futures bets while XRPL builds a $4 billion institutional pipeline. Demand for XRP is weakening across several key market indicators, testing whether the XRP Ledger’s (XRPL) growing institutional pipeline can translate into sustained investor and network activity. US spot XRP exchange-traded funds recorded about $7.2 million in net outflows in the week ended July 10, according to SoSoValue. The withdrawals ended a nine-week inflow streak [&#8230;] The post XRP loses $70"
2026-07-12,cripto,7.15,TheBlock,Bitcoin whale moves $188 million in BTC after seven-year dormancy: onchain data,"Bitcoin whale moves $188 million in BTC after seven-year dormancy: onchain data. The whale last moved bitcoin in 2018, when the cryptocurrency traded at roughly $6,475, reflecting nearly a tenfold gain since then."
2026-07-11,eth,7.15,Cointelegraph,"Ethereum climbs 3% on tokenization boom: Can bulls push ETH price past $1,800?","Ethereum climbs 3% on tokenization boom: Can bulls push ETH price past $1,800?. Despite strong tokenization gains and institutional accumulation, weak onchain and derivatives data leaves ETH vulnerable to a $1,700 retest."
2026-07-11,macro,7.15,Cointelegraph,"Bitcoin price gained almost 10% in July, but traders still see BTC copying 2022 bear market","Bitcoin price gained almost 10% in July, but traders still see BTC copying 2022 bear market. Bitcoin price gains approached 10% for the first two weeks of the month, but analysis warned of the bear market returning from August onward."
2026-07-12,macro,7.05,bitcoinworld,"Bitcoin Could Bottom Between $49K and $56K as Long Positions Face Mass Liquidation, Analyst Warns","Bitcoin Could Bottom Between $49K and $56K as Long Positions Face Mass Liquidation, Analyst Warns. BitcoinWorld Bitcoin Could Bottom Between $49K and $56K as Long Positions Face Mass Liquidation, Analyst Warns A crypto analyst has warned that Bitcoin could face a wave of long position liquidations in the $49,000 to $56,000 price range, potentially marking a significant market bottom. The prediction, shared on X by analyst Killa, highlights a zone where traders using leverage of 3x, 5x, and 10x w"
2026-07-12,macro,7.05,nst,Four headwinds threaten Malaysia's market recovery in 2H,"Four headwinds threaten Malaysia's market recovery in 2H. KUALA LUMPUR: Malaysia's economy is expected to remain on a solid footing in the second half of 2026, underpinned by resilient domestic demand, robust electrical and electronics (E&E) exports and a stable inflation outlook."
2026-07-12,macro,7.0,Cointelegraph,Strategy's Saylor needs clarity in BTC pivot message to convince investors: StanChart,"Strategy's Saylor needs clarity in BTC pivot message to convince investors: StanChart. Standard Chartered sees communication challenges facing the biggest digital asset treasury company as ""muddying the waters"" for Bitcoin in the near term."
2026-07-10,cripto,6.95,TheBlock,Stablecoin firm Circle wins final OCC approval to open national trust bank,"Stablecoin firm Circle wins final OCC approval to open national trust bank. Circle wins final OCC approval for First National Digital Currency Bank, with USDC reserve management planned for a later phase."
2026-07-13,macro,6.92,CNBCWorld,Treasury yields are little changed as U.S.-Iran ceasefire strained; investors await inflation data,Treasury yields are little changed as U.S.-Iran ceasefire strained; investors await inflation data. The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — was broadly unchanged at 4.473%.
2026-07-13,macro,6.85,YahooFinance,"India's retail inflation accelerates to 4.38%, raising rate hike expectations","India's retail inflation accelerates to 4.38%, raising rate hike expectations."
2026-07-13,macro,6.85,YahooFinance,"Best high-yield savings interest rates today, Monday, July 13, 2026: Earn up to 4.10% APY with Bask Bank","Best high-yield savings interest rates today, Monday, July 13, 2026: Earn up to 4.10% APY with Bask Bank."
2026-07-11,eth,6.8,TheBlock,"Bitcoin, ether ETFs snap eight-week outflow streaks with $282 million combined inflow","Bitcoin, ether ETFs snap eight-week outflow streaks with $282 million combined inflow. The preceding eight weeks drained a combined $9.46 billion from the two groups, meaning this week’s rebound recovered only about 3% of those outflows."
2026-07-10,macro,6.72,Decrypt,Trump Won't Sign Housing Bill With CBDC Ban—Will It Become Law Tonight Anyway?,"Trump Won't Sign Housing Bill With CBDC Ban—Will It Become Law Tonight Anyway?. Unless President Trump vetoes the bill, it will become law at midnight, banning the Federal Reserve from developing a CBDC until 2031."
2026-07-09,cripto,6.65,CoinJournal,Kresus launches crypto inheritance service for self-custody wallet users,Kresus launches crypto inheritance service for self-custody wallet users. Kresus launches crypto inheritance service for self-custody users. Users can pass crypto to heirs without sharing private keys. New tool aims to simplify digital asset legacy planning. Kresus has launched a new inheritance planning service designed to help cryptocurrency investors securely transfer their digital assets to beneficiaries after death without sharing private keys or relying [&#8230;] The post Kresus launches c
2026-07-11,eth,6.57,Decrypt,What Is Robinhood Chain? The Ethereum Layer-2 Network for Tokenized Stocks,"What Is Robinhood Chain? The Ethereum Layer-2 Network for Tokenized Stocks. Robinhood Chain is an Ethereum layer-2 network built with Arbitrum technology for tokenized assets, crypto apps, and on-chain financial products."
2026-07-12,macro,6.55,webpronews,Storm Clouds Over the Dollar: How Payments Wars and Debt Signal Cracks in U.S. Financial Power,"Storm Clouds Over the Dollar: How Payments Wars and Debt Signal Cracks in U.S. Financial Power. U.S. financial power faces mounting pressure from local payment systems like Brazil's Pix, surging debt, sanctions backlash, and rivals' alternatives such as China's CIPS. The Economist and other outlets highlight risks to Visa, Mastercard, and dollar dominance itself. Yet deep markets and institutional strengths provide breathing room—if policy corrects course. The trajectory echoes historical declin"
2026-07-12,cripto,6.55,news_bitcoin,Michael Saylor’s Bitcoin Predictions: How BTC Could Become a Global Digital Capital Asset by 2036,"Michael Saylor’s Bitcoin Predictions: How BTC Could Become a Global Digital Capital Asset by 2036. Strategy Executive Chairman Michael Saylor says bitcoin could evolve into a global digital capital asset by 2036, becoming a foundation for reserve capital, institutional collateral, and high-value settlement while powering a new generation of financial products built on a stable base protocol. Saylor Sees Major Changes Coming by 2036 Strategy Inc. (Nasdaq: MSTR) Executive Chairman [...]"
2026-07-12,cripto,6.55,bitcoinworld,"Coinbase Urges Passage of CLARITY Act, Citing Need for Clearer Crypto Rules and Stronger Security","Coinbase Urges Passage of CLARITY Act, Citing Need for Clearer Crypto Rules and Stronger Security. BitcoinWorld Coinbase Urges Passage of CLARITY Act, Citing Need for Clearer Crypto Rules and Stronger Security Coinbase is renewing its push for the CLARITY Act, a piece of legislation the company argues is essential to resolve the regulatory uncertainty currently hanging over the cryptocurrency industry in the United States. Faryar Shirzad, the company’s Chief Policy Officer, made the case that th"
2026-07-12,cripto,6.55,UToday,From $0.19 to $0.08: Why Viral CashCat Token Just Suffered 60% Flash Crash,"From $0.19 to $0.08: Why Viral CashCat Token Just Suffered 60% Flash Crash. Robinhood Chain’s flagship meme coin CashCat suffered a 60% liquidation squeeze on Hyperliquid, wicking from $0.19 to $0.08 in a minute-long leverage shakeout."
2026-07-12,eth,6.55,UToday,"Ethereum Completes Short-Term Golden Cross Against Bitcoin, Is Momentum Back?","Ethereum Completes Short-Term Golden Cross Against Bitcoin, Is Momentum Back?. Ethereum's golden cross against Bitcoin has traders paying attention."
2026-07-12,cripto,6.55,finanzen_ch,Japan Shares Poised To Open To The Upside On Monday,"Japan Shares Poised To Open To The Upside On Monday. (RTTNews) - The Japan stock market has tracked higher in consecutive trading days, advancing almost 1,750 points or 2.6 precent in that span. The Nikkei 225 now sits just above the 68,550-point plateau and it may see additional support on Monday. The global forecast for the Asian markets is cautiously optimistic, spurred by strong tech support..."
2026-07-08,eth,6.53,Decrypt,Bitcoin Stalls as Ethereum Flashes Worst Weekly Signal in Years: Analysis,"Bitcoin Stalls as Ethereum Flashes Worst Weekly Signal in Years: Analysis. Bitcoin is looking slightly more optimistic but failed the breakout everyone was watching. Meanwhile, ETH just printed a weekly death cross for the first time in years."
2026-07-13,macro,6.5,CoinDesk,Resurgent U.S.-Iran hostilities send bitcoin lower even as ETF flows show demand,Resurgent U.S.-Iran hostilities send bitcoin lower even as ETF flows show demand.
2026-07-10,eth,6.5,CoinJournal,"Ethereum approaches $1,800 as bulls test key resistance","Ethereum approaches $1,800 as bulls test key resistance. Key takeaways Ethereum (ETH) is extending its recovery, trading near $1,800, a key technical resistance level. Despite improving momentum, ETH remains below its 50-day, 100-day, and 200-day EMAs, keeping the broader trend cautious. Technical indicators, including the RSI and MACD, suggest bullish momentum is strengthening. Ethereum price nears $1,800 as recovery momentum builds Ethereum (ETH) [&#8230;] The post Ethereum approaches $1,800 a"
2026-07-13,macro,6.5,CoinDesk,"Bitcoin holds near $63,800 as war-driven selloff hits everything but crypto","Bitcoin holds near $63,800 as war-driven selloff hits everything but crypto."
2026-07-12,macro,6.5,Cointelegraph,Empery Digital shares rise after selling BTC to fund AI data center project,Empery Digital shares rise after selling BTC to fund AI data center project. The sales come months after a major Empery shareholder demanded the firm ditch its Bitcoin treasury strategy and sought the resignation of its CEO and board.
2026-07-13,cripto,6.4,UToday,Binance Futures Volume Hits $1.6 Trillion Milestone,Binance Futures Volume Hits $1.6 Trillion Milestone. Binance records a rapid increase in futures trading activity on its exchange as derivatives activity on the platform remains strong despite market weakness.
2026-07-13,macro,6.35,Cointelegraph,AI microbusinesses could drive $262B in stablecoin volume by 2033: Swyftx,"AI microbusinesses could drive $262B in stablecoin volume by 2033: Swyftx. The AI-native cohort of the expanding gig economy could increasingly use stablecoins to avoid slow and expensive traditional payment rails, Australian crypto exchange Swyftx said."
2026-07-11,cripto,6.3,CoinDesk,"Bitcoin analysts predict $300,000–$500,000 price in 2029. The math says no","Bitcoin analysts predict $300,000–$500,000 price in 2029. The math says no."
2026-07-11,macro,6.3,CoinDesk,Bitcoin treasury company Empery Digital sold about half of its BTC stack,Bitcoin treasury company Empery Digital sold about half of its BTC stack.
2026-07-13,cripto,6.28,Decrypt,"Chinese Prosecutors Float Treating Crypto Mixer, Privacy Coin Use as Sign of Money Laundering","Chinese Prosecutors Float Treating Crypto Mixer, Privacy Coin Use as Sign of Money Laundering. An article in the top prosecutors' paper urges new blockchain evidence rules, presumptions of intent, and a state platform to sell seized coins."
2026-07-10,macro,6.22,Decrypt,Bitcoin Treasury Firm Empery Digital Dumps Nearly Half of BTC Holdings for $87 Million,"Bitcoin Treasury Firm Empery Digital Dumps Nearly Half of BTC Holdings for $87 Million. Nasdaq-listed Empery Digital said it sold 1,400 Bitcoin since May to help fuel an AI data center deal, legal bills, and other expenses."
2026-07-11,cripto,6.22,CNBCWorld,"Berkshire Hathaway gains ground, but still trails the S&P 500 as '26 enters second half","Berkshire Hathaway gains ground, but still trails the S&P 500 as '26 enters second half. With 2026 a bit more than half over, Berkshire Hathaway's B shares are down 1.8% year-to-date and 12.4 percentage points behind the S&amp;P 500's 10.7% gain."
2026-07-11,cripto,6.2,Bitcoinist,"Bitcoin Bulls Eye $59,000 As Relief Rally Runs Into A Real Resistance Test","Bitcoin Bulls Eye $59,000 As Relief Rally Runs Into A Real Resistance Test. Bitcoin Bulls Eye $59,000 as Relief Rally Runs Into A Real Resistance Test is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. Bitcoin’s rebound is enc"
2026-07-11,cripto,6.2,Bitcoinist,Kraken Tether Gold Listing Adds A Commodity-Backed Twist To Crypto Trading Menus,Kraken Tether Gold Listing Adds A Commodity-Backed Twist To Crypto Trading Menus. Kraken Tether Gold Listing Adds A Commodity-Backed Twist To Crypto Trading Menus is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. Not every exchange
2026-07-11,cripto,6.2,UToday,"Bitcoin ETF Outflows Recede, $70,000 BTC Next?","Bitcoin ETF Outflows Recede, $70,000 BTC Next?. Bitcoin ETF turned positive this week after months of consistent outflows."
2026-07-12,cripto,6.15,TheBlock,Michael Saylor posts cryptic Strategy chart after $216 million bitcoin sale: ‘Orange dots tell only part of the story’,"Michael Saylor posts cryptic Strategy chart after $216 million bitcoin sale: ‘Orange dots tell only part of the story’. Strategy holds 843,775 BTC at an average cost of $75,476, leaving the position roughly $9.7 billion underwater with bitcoin trading near $64,000."
2026-07-12,cripto,6.15,CoinDesk,Bitcoin’s BIP 110 fork deadline nears with miner support at zero,Bitcoin’s BIP 110 fork deadline nears with miner support at zero.
2026-07-11,cripto,6.15,Cointelegraph,"Bitcoin nearing late stages of bear market: Jamie Coutts, Real Vision","Bitcoin nearing late stages of bear market: Jamie Coutts, Real Vision. Real Vision chief crypto analyst Jamie Coutts said it's far too early to call $1 million by 2030, but he's confident Bitcoin could climb up to $250,000 over the next couple of years."
2026-07-09,eth,6.15,CoinJournal,ARB jumps as Robinhood Chain fee-sharing strengthens long-term outlook,"ARB jumps as Robinhood Chain fee-sharing strengthens long-term outlook. Key takeaways Arbitrum (ARB) rebounded above $0.081 after recovering losses from earlier in the week. Offchain Labs co-founder Steven Goldfeder announced that 10% of fees generated by Robinhood Chain and other Arbitrum Layer 2 networks will flow back into the Arbitrum ecosystem. The revenue-sharing model is expected to strengthen the DAO treasury, fund development, and [&#8230;] The post ARB jumps as Robinhood Chain fee-shar"
2026-07-12,cripto,6.05,UToday,Fidelity: Bitcoin May Be in Accumulation Zone,"Fidelity: Bitcoin May Be in Accumulation Zone. Jurrien Timmer, director of global macro at Fidelity Investments, believes the leading cryptocurrency has reached a key mathematical floor."
2026-07-13,macro,6.05,CoinJournal,PI slides 15% as weak demand raises risk of drop to $0.075,"PI slides 15% as weak demand raises risk of drop to $0.075. Key takeaways Pi Network (PI) fell another 6% on Monday after dropping 7% the previous day, extending its prolonged downtrend. Retail participation continues to weaken, with Open Interest falling below $9 million, signaling declining leveraged trading activity. Analysts warn that ongoing token unlocks could continue to pressure prices if supply outpaces demand. Pi Network (PI) [&#8230;] The post PI slides 15% as weak demand raises risk"
2026-07-10,cripto,5.88,CNBCWorld,"Meet SK Hynix, the trillion-dollar South Korean chipmaker debuting on U.S. markets","Meet SK Hynix, the trillion-dollar South Korean chipmaker debuting on U.S. markets. Following a more than sevenfold rally in its stock price over the past year, South Korea's SK Hynix is listing on the Nasdaq."
2026-07-09,cripto,5.88,Decrypt,Morning Minute: Paradigm Raises $1.2B Fund as Crypto’s Top VC Pushes Into AI,Morning Minute: Paradigm Raises $1.2B Fund as Crypto’s Top VC Pushes Into AI. BNB Chain rebuilds itself for a world run by AI agents. BTC ETFs flows flip negative. And prediction markets face a new hurdle.
